dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
musique,1.0,0.5333333333333333,15,random,0.6,54,54,2395
musique,0.0,0.0,15,chunk_head,0.6,54,54,2395
musique,1.0,0.4666666666666667,15,embedding_max,0.6,54,54,2395
musique,1.0,0.4,15,embedding_mean_query,0.6,54,54,2395
musique,1.0,0.3333333333333333,15,embedding_last_query,0.6,54,54,2395
musique,1.0,0.7333333333333333,15,random,0.7,54,54,2794
musique,0.0,0.0,15,chunk_head,0.7,54,54,2794
musique,1.0,0.4666666666666667,15,embedding_max,0.7,54,54,2794
musique,1.0,0.4666666666666667,15,embedding_mean_query,0.7,54,54,2794
musique,1.0,0.4,15,embedding_last_query,0.7,54,54,2794
musique,1.0,0.9333333333333333,15,random,0.8,54,54,3193
musique,1.0,1.0,15,chunk_head,0.8,54,54,3193
musique,1.0,0.5333333333333333,15,embedding_max,0.8,54,54,3193
musique,1.0,0.4666666666666667,15,embedding_mean_query,0.8,54,54,3193
musique,1.0,0.6,15,embedding_last_query,0.8,54,54,3193
musique,1.0,0.9333333333333333,15,random,0.9,54,54,3592
musique,1.0,1.0,15,chunk_head,0.9,54,54,3592
musique,1.0,0.6,15,embedding_max,0.9,54,54,3592
musique,1.0,0.6666666666666666,15,embedding_mean_query,0.9,54,54,3592
musique,1.0,0.7333333333333333,15,embedding_last_query,0.9,54,54,3592
musique,1.0,1.0,15,random,1.0,54,54,3992
musique,1.0,1.0,15,chunk_head,1.0,54,54,3992
musique,1.0,1.0,15,embedding_max,1.0,54,54,3992
musique,1.0,1.0,15,embedding_mean_query,1.0,54,54,3992
musique,1.0,1.0,15,embedding_last_query,1.0,54,54,3992
musique,0.0,0.0,60,random,0.0,55,55,0
musique,0.0,0.0,60,chunk_head,0.0,55,55,0
musique,0.0,0.0,60,embedding_max,0.0,55,55,0
musique,0.0,0.0,60,embedding_mean_query,0.0,55,55,0
musique,0.0,0.0,60,embedding_last_query,0.0,55,55,0
musique,1.0,0.08333333333333333,60,random,0.1,55,55,399
musique,0.0,0.0,60,chunk_head,0.1,55,55,399
musique,1.0,0.2833333333333333,60,embedding_max,0.1,55,55,399
musique,1.0,0.2,60,embedding_mean_query,0.1,55,55,399
musique,1.0,0.06666666666666667,60,embedding_last_query,0.1,55,55,399
musique,1.0,0.16666666666666666,60,random,0.2,55,55,799
musique,0.0,0.0,60,chunk_head,0.2,55,55,799
musique,1.0,0.3,60,embedding_max,0.2,55,55,799
musique,1.0,0.3,60,embedding_mean_query,0.2,55,55,799
musique,1.0,0.06666666666666667,60,embedding_last_query,0.2,55,55,799
musique,1.0,0.2,60,random,0.3,55,55,1198
musique,0.0,0.0,60,chunk_head,0.3,55,55,1198
musique,1.0,0.4,60,embedding_max,0.3,55,55,1198
musique,1.0,0.4,60,embedding_mean_query,0.3,55,55,1198
musique,1.0,0.21666666666666667,60,embedding_last_query,0.3,55,55,1198
musique,1.0,0.4,60,random,0.4,55,55,1598
musique,0.0,0.0,60,chunk_head,0.4,55,55,1598
musique,1.0,0.4666666666666667,60,embedding_max,0.4,55,55,1598
musique,1.0,0.45,60,embedding_mean_query,0.4,55,55,1598
musique,1.0,0.3333333333333333,60,embedding_last_query,0.4,55,55,1598
musique,1.0,0.55,60,random,0.5,55,55,1997
musique,0.0,0.0,60,chunk_head,0.5,55,55,1997
musique,1.0,0.5,60,embedding_max,0.5,55,55,1997
musique,1.0,0.5,60,embedding_mean_query,0.5,55,55,1997
musique,1.0,0.4,60,embedding_last_query,0.5,55,55,1997
musique,1.0,0.6,60,random,0.6,55,55,2397
musique,0.0,0.0,60,chunk_head,0.6,55,55,2397
musique,1.0,0.5333333333333333,60,embedding_max,0.6,55,55,2397
musique,1.0,0.6,60,embedding_mean_query,0.6,55,55,2397
musique,1.0,0.4666666666666667,60,embedding_last_query,0.6,55,55,2397
musique,1.0,0.6666666666666666,60,random,0.7,55,55,2796
musique,1.0,0.5,60,chunk_head,0.7,55,55,2796
musique,1.0,0.6666666666666666,60,embedding_max,0.7,55,55,2796
musique,1.0,0.6333333333333333,60,embedding_mean_query,0.7,55,55,2796
musique,1.0,0.6,60,embedding_last_query,0.7,55,55,2796
musique,1.0,0.7833333333333333,60,random,0.8,55,55,3196
musique,1.0,1.0,60,chunk_head,0.8,55,55,3196
musique,1.0,0.8,60,embedding_max,0.8,55,55,3196
musique,1.0,0.7666666666666667,60,embedding_mean_query,0.8,55,55,3196
musique,1.0,0.7666666666666667,60,embedding_last_query,0.8,55,55,3196
musique,1.0,0.9333333333333333,60,random,0.9,55,55,3595
musique,1.0,1.0,60,chunk_head,0.9,55,55,3595
musique,1.0,0.9,60,embedding_max,0.9,55,55,3595
musique,1.0,0.8666666666666667,60,embedding_mean_query,0.9,55,55,3595
musique,1.0,1.0,60,embedding_last_query,0.9,55,55,3595
musique,1.0,1.0,60,random,1.0,55,55,3995
musique,1.0,1.0,60,chunk_head,1.0,55,55,3995
musique,1.0,1.0,60,embedding_max,1.0,55,55,3995
musique,1.0,1.0,60,embedding_mean_query,1.0,55,55,3995
musique,1.0,1.0,60,embedding_last_query,1.0,55,55,3995
musique,0.0,0.0,78,random,0.0,60,60,0
musique,0.0,0.0,78,chunk_head,0.0,60,60,0
musique,0.0,0.0,78,embedding_max,0.0,60,60,0
musique,0.0,0.0,78,embedding_mean_query,0.0,60,60,0
musique,0.0,0.0,78,embedding_last_query,0.0,60,60,0
musique,1.0,0.038461538461538464,78,random,0.1,60,60,399
musique,1.0,0.16666666666666666,78,chunk_head,0.1,60,60,399
musique,1.0,0.07692307692307693,78,embedding_max,0.1,60,60,399
musique,1.0,0.07692307692307693,78,embedding_mean_query,0.1,60,60,399
musique,1.0,0.07692307692307693,78,embedding_last_query,0.1,60,60,399
musique,1.0,0.21794871794871795,78,random,0.2,60,60,799
musique,1.0,0.3333333333333333,78,chunk_head,0.2,60,60,799
musique,1.0,0.11538461538461539,78,embedding_max,0.2,60,60,799
musique,1.0,0.11538461538461539,78,embedding_mean_query,0.2,60,60,799
musique,1.0,0.14102564102564102,78,embedding_last_query,0.2,60,60,799
musique,1.0,0.2564102564102564,78,random,0.3,60,60,1199
musique,1.0,0.3333333333333333,78,chunk_head,0.3,60,60,1199
musique,1.0,0.15384615384615385,78,embedding_max,0.3,60,60,1199
musique,1.0,0.2692307692307692,78,embedding_mean_query,0.3,60,60,1199
musique,1.0,0.23076923076923078,78,embedding_last_query,0.3,60,60,1199
musique,1.0,0.46153846153846156,78,random,0.4,60,60,1598
musique,1.0,0.3333333333333333,78,chunk_head,0.4,60,60,1598
musique,1.0,0.2692307692307692,78,embedding_max,0.4,60,60,1598
musique,1.0,0.3076923076923077,78,embedding_mean_query,0.4,60,60,1598
musique,1.0,0.34615384615384615,78,embedding_last_query,0.4,60,60,1598
musique,1.0,0.5128205128205128,78,random,0.5,60,60,1998
musique,1.0,0.3333333333333333,78,chunk_head,0.5,60,60,1998
musique,1.0,0.4230769230769231,78,embedding_max,0.5,60,60,1998
